case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V897990,Open,2026-03-20 15:27:46,2026.0,3.0,Friday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,14,,Elder,ST,02125,07,42.32023000030727,-71.06334000096946,True,True
V897956,Open,2026-03-20 10:37:20,2026.0,3.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,111,,Quincy,ST,02121,13,42.3138299994726,-71.07762000133053,True,True
V897950,Open,2026-03-20 10:22:23,2026.0,3.0,Friday,102.8,Maintenance,Roxbury,Roxbury,city_label,610,610A,Shawmut,AV,02118,09,42.33555000032675,-71.0803300009209,True,True
V897919,Open,2026-03-20 08:08:21,2026.0,3.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,158,,Harvard,ST,02124,14,42.2961400005653,-71.08163000174149,True,True
V844949,Open,2026-03-19 09:30:33,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,9,,Romsey,ST,02125,13,42.31609000017293,-71.05627000181487,True,True
V885761,Open,2026-03-19 08:21:12,2026.0,3.0,Thursday,102.8,Maintenance,West Roxbury,West Roxbury,city_label,50,62,Bryon,RD,02467,20,42.3010656802832,-71.16752434866488,True,True
V887959,Open,2026-03-19 08:19:37,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,198,200,Brooks,ST,02128,01,42.38031240640477,-71.03626658318821,True,True
V869260,Open,2026-03-19 08:18:10,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,132,,Bremen,ST,02128,01,42.371840000114446,-71.03568000176922,True,True
V885374,Open,2026-03-19 08:14:27,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,628,,American Legion,HW,02131,18,42.285139170660734,-71.11000577119334,True,True
V897589,Open,2026-03-18 15:37:24,2026.0,3.0,Wednesday,102.8,Maintenance,Boston,Back Bay,lat_lon_polygon,240,,Marlborough,ST,02116,05,42.35178999953787,-71.08179000185727,True,True
V897582,Open,2026-03-18 15:26:12,2026.0,3.0,Wednesday,102.8,Maintenance,Jamaica Plain,Jamaica Plain,city_label,6,,Marlou,TE,02130,19,42.31247000008104,-71.10882000081895,True,True
V897548,Open,2026-03-18 13:01:49,2026.0,3.0,Wednesday,102.8,Maintenance,Boston,Chinatown,lat_lon_polygon,13,17,Oxford,ST,02111,03,42.35192565440403,-71.06060535359597,True,True
V897435,Open,2026-03-18 08:46:19,2026.0,3.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,161R,,Savannah,AV,02126,18,42.273453454833614,-71.10189214330119,True,True
V897432,Open,2026-03-18 08:33:38,2026.0,3.0,Wednesday,102.8,Maintenance,Dorchester,Dorchester,city_label,6,,Capen,ST,02124,17,42.283799999591615,-71.0807400005302,True,True
V897293,Open,2026-03-17 14:14:28,2026.0,3.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,64,,Undine,RD,02135,22,42.34294000019949,-71.16778000191489,True,True
V897285,Open,2026-03-17 13:40:51,2026.0,3.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,64,,Undine,RD,02135,22,42.34294000019949,-71.16778000191489,True,True
V897218,Open,2026-03-17 10:25:44,2026.0,3.0,Tuesday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,3690,,Washington,ST,02130,11,42.30085685592773,-71.11237501194202,True,True
V897206,Open,2026-03-17 09:33:54,2026.0,3.0,Tuesday,105.1,Failure to Obtain Permit,Boston,Chinatown,lat_lon_polygon,95,99,Kneeland,ST,02111,03,42.34993384581058,-71.0601090151868,True,True
V897191,Open,2026-03-17 09:12:58,2026.0,3.0,Tuesday,104.6,Right of Entry,Allston,Allston,city_label,197,,Cambridge,ST,02134,22,42.35846000049436,-71.12550000058954,True,True
V896460,Open,2026-03-12 11:31:06,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,8,,Silloway,ST,02124,16,42.29536999965839,-71.06231000074148,True,True
V896442,Open,2026-03-12 10:48:52,2026.0,3.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,683,,Columbia,RD,02125,07,42.31953000048808,-71.06236000066538,True,True
V896419,Open,2026-03-12 09:58:47,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,40,,Vernon,ST,02136,18,42.25103000029804,-71.14085000130653,True,True
V895644,Open,2026-03-11 14:37:35,2026.0,3.0,Wednesday,102.8,Maintenance,Boston,Downtown,lat_lon_polygon,56,72,School,ST,02108,03,42.35777801341613,-71.06010976910419,True,True
V896198,Open,2026-03-11 12:30:21,2026.0,3.0,Wednesday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,13,,Littledale,ST,02131,18,42.27367000064811,-71.12470000150873,True,True
V896146,Open,2026-03-11 09:42:14,2026.0,3.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,21,,Wabon,ST,02121,12,42.31466000033319,-71.08579000102152,True,True
V896140,Open,2026-03-11 09:32:35,2026.0,3.0,Wednesday,104.6,Right of Entry,Dorchester,Dorchester,city_label,21,,Wabon,ST,02121,12,42.31466000033319,-71.08579000102152,True,True
